week,ticker,realized_return
2026-01-05,IEX,0.0
2026-02-02,IEX,0.0
2026-05-04,IEX,0.0
2026-06-01,IEX,0.0
2026-07-06,IEX,0.0
2026-08-03,IEX,0.0
2026-09-07,IEX,0.0
2026-12-07,IEX,0.0
2021-01-04,IFF,0.07290174117807902
2021-01-11,IFF,0.02381550546970157
2021-01-18,IFF,0.0
2021-02-08,IFF,0.2172860672967436
2021-02-15,IFF,-0.06661829001942476
2021-03-08,IFF,0.18304462548041922
2021-03-15,IFF,-0.061602220116581674
2021-04-05,IFF,0.15271684288320087
2021-04-12,IFF,0.0032470728639537594
2021-05-03,IFF,0.05241644796130496
2021-05-10,IFF,-0.014443073380684401
2021-05-17,IFF,0.0
2021-06-07,IFF,0.05500072438855641
2021-06-14,IFF,-0.047483297170477945
2021-07-05,IFF,0.05740044326069027
2021-07-12,IFF,0.02486921326354019
2021-08-02,IFF,0.0
2021-08-09,IFF,0.16337022642419696
2021-08-16,IFF,0.07331217949319391
2021-09-06,IFF,0.15611484581310386
2021-09-13,IFF,0.004494463153686068
2021-10-04,IFF,-0.002065370321863824
2021-10-11,IFF,0.07090220634520183
2021-10-18,IFF,0.0
2021-11-01,IFF,0.0
2021-11-08,IFF,0.15882065455966643
2021-11-15,IFF,0.07321421536820383
2021-12-06,IFF,0.0799958843955515
2021-12-13,IFF,0.03307588480822954
2022-01-03,IFF,-0.04243112365461099
2022-01-10,IFF,-0.1856856773479647
2022-01-17,IFF,0.1182817210956919
2022-02-07,IFF,0.009395863809593674
2022-02-14,IFF,-0.12379829689964883
2022-03-07,IFF,-0.10538087786147332
2022-03-14,IFF,-0.2567700570962339
2022-04-04,IFF,-0.12035895289089504
2022-04-11,IFF,-0.23892523236410712
2022-05-02,IFF,0.0
2022-05-09,IFF,-0.16096401017247786
2022-05-16,IFF,0.15323959958651545
2022-06-06,IFF,-0.07227289592627073
2022-06-13,IFF,-0.11400446197278391
2022-07-04,IFF,-0.10760353337158957
2022-07-11,IFF,-0.2741688384365173
2022-07-18,IFF,0.0
2022-08-08,IFF,0.0033177164763025235
2022-08-15,IFF,-0.048816600446397795
2022-09-05,IFF,-0.093189087781134
2022-09-12,IFF,-0.16753148065486612
2022-10-03,IFF,-0.1377053880892125
2022-10-10,IFF,-0.27951407955180807
2022-10-17,IFF,0.0
2022-11-07,IFF,-0.19433174564194122
2022-11-14,IFF,-0.17067723257590595
2022-12-05,IFF,-0.11465470843429992
2022-12-12,IFF,-0.08575486520770248
2023-01-02,IFF,0.0
2023-01-09,IFF,-0.21775461252811124
2023-01-16,IFF,0.12812208101711065
2023-02-06,IFF,-0.22893343974965819
2023-02-13,IFF,-0.14667197010093613
2023-03-06,IFF,-0.09883821695452577
2023-03-13,IFF,-0.07737102283801178
2023-04-03,IFF,0.0
2023-04-10,IFF,-0.2575605083835343
2023-04-17,IFF,0.0
2023-05-01,IFF,0.0
2023-05-08,IFF,-0.12075961533832658
2023-05-15,IFF,0.07879143437764302
2023-06-05,IFF,-0.16052260051343703
2023-06-12,IFF,-0.04292771950896623
2023-07-03,IFF,-0.2114907965448768
2023-07-10,IFF,-0.23537831177098334
2023-07-17,IFF,0.07556907271872082
2023-08-07,IFF,-0.2837453662142273
2023-08-14,IFF,0.19974234814858627
2023-09-04,IFF,-0.2271708384460055
2023-09-11,IFF,-0.1901732228416365
2023-10-02,IFF,-0.1825158161508088
2023-10-09,IFF,-0.23733230492753843
2023-10-16,IFF,0.09077072666485186
2023-11-06,IFF,-0.2523121117706685
2023-11-13,IFF,-0.03570931850493253
2023-12-04,IFF,-0.19150708167221897
2023-12-11,IFF,-0.21311314414039984
2023-12-18,IFF,0.0
2024-01-01,IFF,0.0
2024-01-08,IFF,0.21353339041054498
2024-01-15,IFF,-0.04063234248928216
2024-02-05,IFF,0.07130636918961675
2024-02-12,IFF,-0.03287943210769961
2024-03-04,IFF,0.07400309106114356
2024-03-11,IFF,0.17086030082010728
2024-03-18,IFF,0.0
2024-04-01,IFF,0.0
2024-04-08,IFF,0.2608344917313734
2024-04-15,IFF,-0.1305659666071407
2024-05-06,IFF,0.23183108124354534
2024-05-13,IFF,-0.06237628025377284
2024-06-03,IFF,-0.045437598251299005
2024-06-10,IFF,0.16670675873839902
2024-06-17,IFF,0.015416330410287893
2024-07-08,IFF,0.15443993163657366
2024-07-15,IFF,-0.0975295116975079
2024-08-05,IFF,0.21754315987917883
2024-08-12,IFF,-0.047806272160113905
2024-09-02,IFF,-0.0013742416979969363
2024-09-09,IFF,0.202733588626953
2024-09-16,IFF,-0.12617654667995193
2024-10-07,IFF,0.2060474639945582
2024-10-14,IFF,-0.13535242183614504
2024-11-04,IFF,0.09030607935889501
2024-11-11,IFF,-0.053651635142022425
2024-11-18,IFF,0.0
2024-12-02,IFF,0.00087229303263614
2024-12-09,IFF,0.2853388924453133
2024-12-16,IFF,-0.014871932023147516
2025-01-06,IFF,-0.07460097968633927
2025-01-13,IFF,-0.07138967280702335
2025-02-03,IFF,0.0
2025-02-10,IFF,-0.20821197361436483
2025-02-17,IFF,0.0
2025-03-03,IFF,-0.01938918393506006
2025-03-10,IFF,-0.17686789572232775
2025-03-17,IFF,0.08118561075072983
2025-04-07,IFF,-0.09919665783102449
2025-04-14,IFF,-0.045888578795612256
2025-05-05,IFF,-0.07694308557118956
2025-05-12,IFF,-0.1107948027710588
2025-06-02,IFF,0.04335644546145079
2025-06-09,IFF,-0.1853447213641659
2025-06-16,IFF,0.021951203833775024
2025-07-07,IFF,-0.08208701007442665
2025-07-14,IFF,-0.0283179391039734
2025-08-04,IFF,-0.18134475359249635
2025-08-11,IFF,-0.16255597280816614
2025-08-18,IFF,0.0
2025-09-01,IFF,0.0
2025-09-08,IFF,0.05469458074007294
2025-09-15,IFF,-0.0015677737351704746
2025-10-06,IFF,-0.020034909078625263
2025-10-13,IFF,-0.14090818782984738
2025-11-03,IFF,-0.06255137079501694
2025-11-10,IFF,-0.08833828580941738
2025-11-17,IFF,-0.03154180383718175
2025-12-08,IFF,-0.2298806353501044
2025-12-15,IFF,-0.029571945946996192
2026-01-05,IFF,0.0
2026-02-02,IFF,0.0
2026-05-04,IFF,0.0
2026-06-01,IFF,0.0
2026-07-06,IFF,0.0
2026-08-03,IFF,0.0
2026-09-07,IFF,0.0
2026-12-07,IFF,0.0
2021-01-04,INCY,-0.08699951816999263
2021-01-11,INCY,-0.16334902901710313
2021-01-18,INCY,0.0
2021-02-08,INCY,-0.15668996617812836
2021-02-15,INCY,-0.13725243613580618
2021-03-08,INCY,-0.1431241518934686
2021-03-15,INCY,-0.13549741168090534
2021-04-05,INCY,-0.10867896254337539
2021-04-12,INCY,-0.19008764693656877
2021-05-03,INCY,-0.11059392690373637
2021-05-10,INCY,-0.21525523326060436
2021-05-17,INCY,0.0
2021-06-07,INCY,0.0019234916100967503
2021-06-14,INCY,-0.14796855129702702
2021-07-05,INCY,0.01671173084605182
2021-07-12,INCY,-0.2159557880579135
2021-08-02,INCY,0.0
2021-08-09,INCY,-0.04856113768156567
2021-08-16,INCY,0.02185464341698684
2021-09-06,INCY,-0.036440891678885534
2021-09-13,INCY,-0.18978546466443735
2021-10-04,INCY,-0.08007514196837129
2021-10-11,INCY,-0.1965843484455776
2021-10-18,INCY,0.0
2021-11-01,INCY,0.0
2021-11-08,INCY,-0.14225199013735335
2021-11-15,INCY,0.004628962552985616
2021-12-06,INCY,-0.1266037018460694
2021-12-13,INCY,-0.19179600438892241
2022-01-03,INCY,-0.08631473975840831
2022-01-10,INCY,-0.10745563804030889
2022-01-17,INCY,0.04847307998520711
2022-02-07,INCY,0.003226211395868539
2022-02-14,INCY,0.1453567808791274
2022-03-07,INCY,-0.00013521881932410107
2022-03-14,INCY,0.06010477743760667
2022-04-04,INCY,0.1267233868945674
2022-04-11,INCY,-0.04236865853847571
2022-05-02,INCY,0.0
2022-05-09,INCY,-0.12998758687063405
2022-05-16,INCY,0.20978419900798118
2022-06-06,INCY,0.017348233290359616
2022-06-13,INCY,0.03537380395939915
2022-07-04,INCY,0.1228309545551205
2022-07-11,INCY,0.013215829867463835
2022-07-18,INCY,0.0
2022-08-08,INCY,0.05608677497205794
2022-08-15,INCY,0.17275514750091592
2022-09-05,INCY,0.06400121301564887
2022-09-12,INCY,0.13135473645148243
2022-10-03,INCY,-0.015938955036646885
2022-10-10,INCY,-0.11242445005532165
2022-10-17,INCY,0.0
2022-11-07,INCY,0.0875872706774623
2022-11-14,INCY,0.051111666674079625
2022-12-05,INCY,0.025672362389801417
2022-12-12,INCY,0.024123383307354862
2023-01-02,INCY,0.0
2023-01-09,INCY,-0.16882948837867673
2023-01-16,INCY,-0.00643734561333309
2023-02-06,INCY,-0.22136452747574664
2023-02-13,INCY,-0.17828865758318024
2023-03-06,INCY,-0.1446888962247015
2023-03-13,INCY,-0.11646267950522016
2023-04-03,INCY,0.0
2023-04-10,INCY,-0.19944943391784054
2023-04-17,INCY,0.0
2023-05-01,INCY,0.0
2023-05-08,INCY,-0.14624555813706275
2023-05-15,INCY,-0.1336915178203274
2023-06-05,INCY,-0.06627921884889643
2023-06-12,INCY,-0.10192839100381745
2023-07-03,INCY,-0.08127472709318084
2023-07-10,INCY,-0.1597139588412818
2023-07-17,INCY,0.008406415829878
2023-08-07,INCY,-0.23590064196853167
2023-08-14,INCY,-0.15233222070835017
2023-09-04,INCY,-0.07561531473672445
2023-09-11,INCY,-0.1891307213247183
2023-10-02,INCY,-0.0036455173400642416
2023-10-09,INCY,-0.09026523826097277
2023-10-16,INCY,-0.08385749320415448
2023-11-06,INCY,-0.19465364052242584
2023-11-13,INCY,-0.0922978870620148
2023-12-04,INCY,-0.08091976076797325
2023-12-11,INCY,-0.13342523356840164
2023-12-18,INCY,0.0
2024-01-01,INCY,0.0
2024-01-08,INCY,0.08891139849729557
2024-01-15,INCY,0.11857184813849941
2024-02-05,INCY,-0.18884640751669668
2024-02-12,INCY,0.240935230357751
2024-03-04,INCY,-0.15570142619944016
2024-03-11,INCY,0.24702386548763955
2024-03-18,INCY,0.0
2024-04-01,INCY,0.0
2024-04-08,INCY,-0.03449432905531946
2024-04-15,INCY,0.1599564841075436
2024-05-06,INCY,-0.0954643449739464
2024-05-13,INCY,0.3068200902858236
2024-06-03,INCY,-0.0062049763534194335
2024-06-10,INCY,0.13276620279911877
2024-06-17,INCY,-0.06213710894285707
2024-07-08,INCY,0.0514475192725703
2024-07-15,INCY,0.2521288574065512
2024-08-05,INCY,-0.18702524202927062
2024-08-12,INCY,0.43338490421220754
2024-09-02,INCY,-0.10438020647242408
2024-09-09,INCY,0.12585893635615553
2024-09-16,INCY,0.09656323399999645
2024-10-07,INCY,-0.053164949795157734
2024-10-14,INCY,0.1481071143770456
2024-11-04,INCY,-0.12977344893358933
2024-11-11,INCY,0.3707128346798825
2024-11-18,INCY,0.0
2024-12-02,INCY,-0.07810011786404925
2024-12-09,INCY,0.06792514166395125
2024-12-16,INCY,-0.12099776344560043
2025-01-06,INCY,-0.10192559644755406
2025-01-13,INCY,0.4846500208301443
2025-02-03,INCY,0.0
2025-02-10,INCY,0.384245086550111
2025-02-17,INCY,0.0
2025-03-03,INCY,0.009047894695724423
2025-03-10,INCY,0.39048990949651974
2025-03-17,INCY,-0.0006891768734325066
2025-04-07,INCY,-0.07649764690006455
2025-04-14,INCY,0.2872885431307637
2025-05-05,INCY,-0.17472762626389082
2025-05-12,INCY,0.5246876844162804
2025-06-02,INCY,0.042274970537022005
2025-06-09,INCY,0.10786140081307649
2025-06-16,INCY,0.20600702624964695
2025-07-07,INCY,-0.08088544337840708
2025-07-14,INCY,0.3552430625678671
2025-08-04,INCY,-0.2209762975474412
2025-08-11,INCY,0.4294324109787411
2025-08-18,INCY,0.0
2025-09-01,INCY,0.0
2025-09-08,INCY,0.1675161486256851
2025-09-15,INCY,0.11168230558880787
2025-10-06,INCY,-0.006662903524284891
2025-10-13,INCY,0.3529997600764634
2025-11-03,INCY,0.026232441063417822
2025-11-10,INCY,0.5152101246239551
2025-11-17,INCY,-0.1115015234805613
2025-12-08,INCY,0.18189713256318263
2025-12-15,INCY,0.14813484252736608
2026-01-05,INCY,0.0
2026-02-02,INCY,0.0
2026-05-04,INCY,0.0
2026-06-01,INCY,0.0
2026-07-06,INCY,0.0
2026-08-03,INCY,0.0
2026-09-07,INCY,0.0
2026-12-07,INCY,0.0
2021-01-04,INTC,0.145560330101149
2021-01-11,INTC,-0.12336085570914002
2021-01-18,INTC,0.0
2021-02-08,INTC,-0.06312983730876931
2021-02-15,INTC,-0.0723203257437055
2021-03-08,INTC,-0.0512635482590017
2021-03-15,INTC,-0.07321069425175264
2021-04-05,INTC,-0.03214825241378183
2021-04-12,INTC,-0.11122412278502813
2021-05-03,INTC,0.04400147756552908
2021-05-10,INTC,-0.1789146436412743
2021-05-17,INTC,0.0
2021-06-07,INTC,-0.1391783433863063
2021-06-14,INTC,-0.047763506605220996
2021-07-05,INTC,-0.12414788452006809
2021-07-12,INTC,-0.06674427410853057
2021-08-02,INTC,0.0
2021-08-09,INTC,-0.09356380038392031
2021-08-16,INTC,-0.03159501741779458
2021-09-06,INTC,-0.024309787277766448
2021-09-13,INTC,-0.08624111605966256
2021-10-04,INTC,0.05759429426315932
2021-10-11,INTC,-0.08084425239985604
2021-10-18,INTC,0.0
2021-11-01,INTC,0.0
2021-11-08,INTC,-0.09615152852966113
2021-11-15,INTC,-0.0478780989687535
2021-12-06,INTC,0.019491370065207736
2021-12-13,INTC,-0.10119737154493924
2022-01-03,INTC,-0.03622768523717179
2022-01-10,INTC,-0.32791056394940643
2022-01-17,INTC,0.06829968658326457
2022-02-07,INTC,-0.08021164784220869
2022-02-14,INTC,-0.16389541507479588
2022-03-07,INTC,-0.17184482597227646
2022-03-14,INTC,-0.24242846487336012
2022-04-04,INTC,-0.06709084905673535
2022-04-11,INTC,-0.37478273606307255
2022-05-02,INTC,0.0
2022-05-09,INTC,-0.3396124850383476
2022-05-16,INTC,0.06960826096555683
2022-06-06,INTC,-0.18505194823689142
2022-06-13,INTC,-0.20846431622986483
2022-07-04,INTC,-0.10325028640741396
2022-07-11,INTC,-0.3318542389180261
2022-07-18,INTC,0.0
2022-08-08,INTC,-0.26204344480560127
2022-08-15,INTC,-0.06263052698708416
2022-09-05,INTC,-0.13022528261537014
2022-09-12,INTC,-0.2774216480237979
2022-10-03,INTC,-0.14842520318565067
2022-10-10,INTC,-0.4216221774889285
2022-10-17,INTC,0.0
2022-11-07,INTC,-0.3242768688061781
2022-11-14,INTC,-0.13343687215134015
2022-12-05,INTC,-0.21945532676527513
2022-12-12,INTC,-0.21066816531562227
2023-01-02,INTC,0.0
2023-01-09,INTC,0.4564613981919561
2023-01-16,INTC,0.1768255100136813
2023-02-06,INTC,0.20398360057512632
2023-02-13,INTC,0.1001927776736471
2023-03-06,INTC,0.1606236058950692
2023-03-13,INTC,0.13852521451034816
2023-04-03,INTC,0.0
2023-04-10,INTC,0.09386517063024069
2023-04-17,INTC,0.0
2023-05-01,INTC,0.0
2023-05-08,INTC,-0.005692226885254059
2023-05-15,INTC,0.14567790990896579
2023-06-05,INTC,0.15592715810386126
2023-06-12,INTC,0.3422049632278985
2023-07-03,INTC,-0.1211704239582101
2023-07-10,INTC,0.17263856802066235
2023-07-17,INTC,0.08718092301470359
2023-08-07,INTC,0.131384715117157
2023-08-14,INTC,0.22331256531537225
2023-09-04,INTC,-0.08692692189825835
2023-09-11,INTC,0.2644761215870004
2023-10-02,INTC,-0.0442003393787983
2023-10-09,INTC,0.28388298861016836
2023-10-16,INTC,0.07021083147641605
2023-11-06,INTC,-0.01737763937248471
2023-11-13,INTC,0.34676330388473664
2023-12-04,INTC,0.06999540924641767
2023-12-11,INTC,0.2771169610532289
2023-12-18,INTC,0.0
2024-01-01,INTC,0.0
2024-01-08,INTC,-0.3253346789885654
2024-01-15,INTC,0.022476871612071125
2024-02-05,INTC,-0.3598445063886989
2024-02-12,INTC,-0.22491785818757026
2024-03-04,INTC,-0.14031425683268584
2024-03-11,INTC,-0.2720972129489613
2024-03-18,INTC,0.0
2024-04-01,INTC,0.0
2024-04-08,INTC,-0.3125005862862512
2024-04-15,INTC,0.13021094902520058
2024-05-06,INTC,-0.3389718804196452
2024-05-13,INTC,-0.3462852715812169
2024-06-03,INTC,0.04141311649835666
2024-06-10,INTC,-0.3861856506098662
2024-06-17,INTC,-0.164870231000104
2024-07-08,INTC,-0.5514706253353983
2024-07-15,INTC,0.17202862045763578
2024-08-05,INTC,-0.3764676027110456
2024-08-12,INTC,-0.22429532144852993
2024-09-02,INTC,-0.09600514966267493
2024-09-09,INTC,-0.4972888355291917
2024-09-16,INTC,-0.11295821491673519
2024-10-07,INTC,-0.2602852978431238
2024-10-14,INTC,0.062170723584577425
2024-11-04,INTC,-0.20780226776594368
2024-11-11,INTC,-0.18470547490293654
2024-11-18,INTC,0.0
2024-12-02,INTC,-0.06283824100443525
2024-12-09,INTC,-0.5675962227032287
2024-12-16,INTC,-0.13990062839874762
2025-01-06,INTC,-0.003491256732560455
2025-01-13,INTC,0.7509845800256278
2025-02-03,INTC,0.0
2025-02-10,INTC,0.6969972708773544
2025-02-17,INTC,0.0
2025-03-03,INTC,0.1060311460020682
2025-03-10,INTC,0.6419973843048083
2025-03-17,INTC,0.10784805877299242
2025-04-07,INTC,0.1658889944901456
2025-04-14,INTC,1.076923076923077
2025-05-05,INTC,0.031552206171481245
2025-05-12,INTC,1.071535783969436
2025-06-02,INTC,-0.02466037532818255
2025-06-09,INTC,-0.016385549522307974
2025-06-16,INTC,0.017764458135235417
2025-07-07,INTC,0.09945026228664666
2025-07-14,INTC,0.9286798272754515
2025-08-04,INTC,-0.08802817273019026
2025-08-11,INTC,0.7823809669131325
2025-08-18,INTC,0.0
2025-09-01,INTC,0.0
2025-09-08,INTC,0.08871341321400106
2025-09-15,INTC,0.6571194400573952
2025-10-06,INTC,0.1530026299499554
2025-10-13,INTC,0.7120066877313123
2025-11-03,INTC,-0.05674767122911373
2025-11-10,INTC,0.24670723889058777
2025-11-17,INTC,0.04303054929927086
2025-12-08,INTC,-0.02980427446340117
2025-12-15,INTC,0.5701827862577433
2026-01-05,INTC,0.0
2026-02-02,INTC,0.0
2026-05-04,INTC,0.0
2026-06-01,INTC,0.0
2026-07-06,INTC,0.0
2026-08-03,INTC,0.0
2026-09-07,INTC,0.0
2026-12-07,INTC,0.0
2021-01-04,INTU,0.05795290068451031
2021-01-11,INTU,0.39127529954195905
2021-01-18,INTU,0.0
2021-02-08,INTU,0.3769092912162908
2021-02-15,INTU,0.20219323583548277
2021-03-08,INTU,0.3982938697429752
2021-03-15,INTU,0.1518603293605718
2021-04-05,INTU,0.013905428234673556
2021-04-12,INTU,0.3577987835613625
2021-05-03,INTU,-0.01841376089185265
2021-05-10,INTU,0.32973482719768854
2021-05-17,INTU,0.0
2021-06-07,INTU,0.25047238498756275
2021-06-14,INTU,0.20938434610322476
2021-07-05,INTU,0.0014117164374920499
2021-07-12,INTU,0.4762238009985158
2021-08-02,INTU,0.0
2021-08-09,INTU,0.536279472423812
2021-08-16,INTU,0.2672468355738997
2021-09-06,INTU,0.1978106231322576
2021-09-13,INTU,0.3223215480777546
2021-10-04,INTU,-0.03642203045898573
2021-10-11,INTU,0.542403111682173
2021-10-18,INTU,0.0
2021-11-01,INTU,0.0
2021-11-08,INTU,0.3052605756684277
2021-11-15,INTU,0.1550404789758344
2021-12-06,INTU,0.09515243853593258
2021-12-13,INTU,0.24289968029482378
2022-01-03,INTU,-0.16448839471286947
2022-01-10,INTU,-0.11807142449153896
2022-01-17,INTU,0.05395558763180408
2022-02-07,INTU,-0.23982356313427688
2022-02-14,INTU,-0.08564161658993064
2022-03-07,INTU,-0.35074046345123755
2022-03-14,INTU,-0.2148583749088493
2022-04-04,INTU,-0.18127030820725332
2022-04-11,INTU,-0.19076513765647296
2022-05-02,INTU,0.0
2022-05-09,INTU,-0.1506195631895193
2022-05-16,INTU,-0.04278093692341478
2022-06-06,INTU,-0.30079305406717904
2022-06-13,INTU,-0.033948449289454063
2022-07-04,INTU,-0.12782790750940276
2022-07-11,INTU,-0.10854640352459877
2022-07-18,INTU,0.0
2022-08-08,INTU,-0.15526584501089014
2022-08-15,INTU,-0.07496849856765087
2022-09-05,INTU,-0.36569742466404276
2022-09-12,INTU,0.0017465156025342488
2022-10-03,INTU,-0.20663286365943312
2022-10-10,INTU,0.04802505729945872
2022-10-17,INTU,0.0
2022-11-07,INTU,-0.30228421359992164
2022-11-14,INTU,-0.14612223119764767
2022-12-05,INTU,-0.3861052954575215
2022-12-12,INTU,0.06656695278267954
2023-01-02,INTU,0.0
2023-01-09,INTU,0.3744627971359107
2023-01-16,INTU,0.17407031743566415
2023-02-06,INTU,0.11024113196961816
2023-02-13,INTU,0.00636838243522031
2023-03-06,INTU,0.10252290270254805
2023-03-13,INTU,0.1077856843435756
2023-04-03,INTU,0.0
2023-04-10,INTU,0.18068653853543237
2023-04-17,INTU,0.0
2023-05-01,INTU,0.0
2023-05-08,INTU,0.04441452774935284
2023-05-15,INTU,0.040314456523673936
2023-06-05,INTU,0.16025018835450355
2023-06-12,INTU,0.2669135903553599
2023-07-03,INTU,-0.04297696506280879
2023-07-10,INTU,0.2413107829349379
2023-07-17,INTU,0.11204306596949576
2023-08-07,INTU,0.005627599598048594
2023-08-14,INTU,0.14794020838595845
2023-09-04,INTU,0.023372310538960495
2023-09-11,INTU,0.20727756230240102
2023-10-02,INTU,0.06390852939542024
2023-10-09,INTU,0.2817593892566763
2023-10-16,INTU,-0.020773563990975852
2023-11-06,INTU,0.07673996960872786
2023-11-13,INTU,0.2673756235934055
2023-12-04,INTU,0.0987248336522093
2023-12-11,INTU,0.2751950321233867
2023-12-18,INTU,0.0
2024-01-01,INTU,0.0
2024-01-08,INTU,0.010643433026148674
2024-01-15,INTU,0.027218274083799843
2024-02-05,INTU,0.019981199329362154
2024-02-12,INTU,-0.03079341629900756
2024-03-04,INTU,0.05548354848515258
2024-03-11,INTU,-0.039129826902369214
2024-03-18,INTU,0.0
2024-04-01,INTU,0.0
2024-04-08,INTU,-0.0113527121683481
2024-04-15,INTU,0.05237864075748577
2024-05-06,INTU,-0.022209128567020953
2024-05-13,INTU,-0.027009201435899244
2024-06-03,INTU,0.02357948841817681
2024-06-10,INTU,-0.02941463171661929
2024-06-17,INTU,-0.0029612438173332034
2024-07-08,INTU,-0.04978941794028613
2024-07-15,INTU,0.12092665434588112
2024-08-05,INTU,0.0599742669261083
2024-08-12,INTU,0.040535212628178385
2024-09-02,INTU,0.08754397564784
2024-09-09,INTU,-0.025200186651718193
2024-09-16,INTU,0.04191325861615458
2024-10-07,INTU,0.042553180683907676
2024-10-14,INTU,0.02293891680586224
2024-11-04,INTU,0.0326538091082933
2024-11-11,INTU,0.234315518413873
2024-11-18,INTU,0.0
2024-12-02,INTU,0.07386408595065719
2024-12-09,INTU,-0.021837332043758817
2024-12-16,INTU,-0.038915219694543146
2025-01-06,INTU,-0.0050641737860697145
2025-01-13,INTU,-0.18724667941124817
2025-02-03,INTU,0.0
2025-02-10,INTU,0.10156903643534942
2025-02-17,INTU,0.0
2025-03-03,INTU,-0.044649947470707496
2025-03-10,INTU,0.1395405256371598
2025-03-17,INTU,-0.04216269545220663
2025-04-07,INTU,0.3215770009155303
2025-04-14,INTU,-0.15362815941675834
2025-05-05,INTU,0.0765377981000277
2025-05-12,INTU,-0.11852456701223535
2025-06-02,INTU,-0.05435054115621851
2025-06-09,INTU,0.2894570218285737
2025-06-16,INTU,-0.022766298480579872
2025-07-07,INTU,0.27761873886156674
2025-07-14,INTU,-0.14649771133144307
2025-08-04,INTU,-0.12950181882284761
2025-08-11,INTU,0.003978249357107222
2025-08-18,INTU,0.0
2025-09-01,INTU,0.0
2025-09-08,INTU,0.29247279371124835
2025-09-15,INTU,-0.020780723252407873
2025-10-06,INTU,0.2245658068408556
2025-10-13,INTU,-0.11266121014478625
2025-11-03,INTU,0.0014167712446200298
2025-11-10,INTU,0.1266930528237602
2025-11-17,INTU,0.033148855805397615
2025-12-08,INTU,0.24135918453787908
2025-12-15,INTU,0.040441126269507244
2026-01-05,INTU,0.0
2026-02-02,INTU,0.0
2026-05-04,INTU,0.0
2026-06-01,INTU,0.0
2026-07-06,INTU,0.0
2026-08-03,INTU,0.0
2026-09-07,INTU,0.0
2026-12-07,INTU,0.0
2021-01-04,INVH,0.0800667951462446
2021-01-11,INVH,0.12951278140644207
2021-01-18,INVH,0.0
2021-02-08,INVH,0.3562430686293083
2021-02-15,INVH,-0.022536396329614683
2021-03-08,INVH,0.3617134172888914
2021-03-15,INVH,-0.002999251623867716
2021-04-05,INVH,0.1643330092460542
2021-04-12,INVH,0.10737472358546896
2021-05-03,INVH,-0.047918730392826125
2021-05-10,INVH,0.19850544330108066
2021-05-17,INVH,0.0
2021-06-07,INVH,0.18596884246734313
2021-06-14,INVH,0.06325136784402097
2021-07-05,INVH,0.07718321216420887
2021-07-12,INVH,0.1487499515120594
2021-08-02,INVH,0.0
2021-08-09,INVH,0.4788391821629967
2021-08-16,INVH,0.12827097004871324
2021-09-06,INVH,0.23466648264087464
2021-09-13,INVH,0.0797298665970565
2021-10-04,INVH,-0.040916639173109615
2021-10-11,INVH,0.1632932949621848
2021-10-18,INVH,0.0
2021-11-01,INVH,0.0
2021-11-08,INVH,0.28050781552659765
2021-11-15,INVH,0.05436517962558263
2021-12-06,INVH,0.2047539368387017
2021-12-13,INVH,0.020277960391045013
2022-01-03,INVH,-0.0998044423475477
2022-01-10,INVH,-0.09898498104616549
2022-01-17,INVH,0.029415350548681385
2022-02-07,INVH,-0.07909771308067026
2022-02-14,INVH,-0.1368755336256786
2022-03-07,INVH,-0.13909795200173014
2022-03-14,INVH,-0.16264397166501932
2022-04-04,INVH,-0.10101014986122347
2022-04-11,INVH,-0.18985626277384693
2022-05-02,INVH,0.0
2022-05-09,INVH,-0.0828555687699245
2022-05-16,INVH,-0.05488695122711318
2022-06-06,INVH,-0.13149967253443973
2022-06-13,INVH,-0.11840753486635602
2022-07-04,INVH,-0.0453516007667798
2022-07-11,INVH,-0.2121220597615847
2022-07-18,INVH,0.0
2022-08-08,INVH,-0.07718032754007342
2022-08-15,INVH,-0.16801413491710127
2022-09-05,INVH,-0.1541952388030151
2022-09-12,INVH,-0.1270748379593155
2022-10-03,INVH,-0.07090936191985664
2022-10-10,INVH,-0.0982493128420735
2022-10-17,INVH,0.0
2022-11-07,INVH,-0.14492798769811965
2022-11-14,INVH,-0.1718089494715268
2022-12-05,INVH,-0.16548766190745756
2022-12-12,INVH,-0.09608433297252639
2023-01-02,INVH,0.0
2023-01-09,INVH,0.14295145081063865
2023-01-16,INVH,0.15324451186090915
2023-02-06,INVH,0.1819031395906594
2023-02-13,INVH,-0.1249444579348995
2023-03-06,INVH,0.1523696739759277
2023-03-13,INVH,-0.07599180941236328
2023-04-03,INVH,0.0
2023-04-10,INVH,0.025609394932400553
2023-04-17,INVH,0.0
2023-05-01,INVH,0.0
2023-05-08,INVH,0.11900429251061406
2023-05-15,INVH,-0.009065455430964486
2023-06-05,INVH,0.06733753638982831
2023-06-12,INVH,-0.021033022859903716
2023-07-03,INVH,-0.05318996826496347
2023-07-10,INVH,0.10290469980244077
2023-07-17,INVH,0.048335539154095164
2023-08-07,INVH,0.0676253634172963
2023-08-14,INVH,-0.045744400071732416
2023-09-04,INVH,0.05774688394461713
2023-09-11,INVH,-0.0689270615533959
2023-10-02,INVH,0.0959410512031249
2023-10-09,INVH,0.1581355606942605
2023-10-16,INVH,-0.0003206496413873383
2023-11-06,INVH,0.10961102532384137
2023-11-13,INVH,-0.04097211302581283
2023-12-04,INVH,0.025672893802912933
