date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date
2026-01-21 00:00:00+00:00,BSX,-0.2536592282577545,0.0055921288738627,1.4093646294835611,-0.3574983442485763,0.3560798491541143,-0.228293305431979,-4.608648325932777e-06,-0.2297164091747669,normal,0.6548767181185945,2.1829223937286484,0.9,10.079114156189798,939982645.9406662,0.0174326147185064,7.847922785081291e-06,2026-01-23 15:36:13 UTC,-3.5442305658283466,3.540527828692056,-5.047922709032574,-0.0002580043595335515,-5.051883450528397,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BRO,-0.2551022110783518,-0.013146263525515,-0.0568918703113348,0.0145132419088043,-0.0111596010160267,-0.2295919899705166,-2.449951966470504e-06,-0.2262407990297055,normal,0.6548767181185945,2.1829223937286484,0.9,10.061684984690162,188670499.1970825,0.0035050582239693,9.889174443561377e-07,2026-01-23 15:36:13 UTC,-2.4693837135775953,2.4492910999450315,-4.550556310873356,-0.00024319595799772754,-4.570892120463918,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BRK-B,-0.0269158923190545,-0.0032139682092591,0.2577977961144626,-0.0069388577203064,0.0070253645425437,-0.024224303087149,-4.12810234556245e-07,-0.0241382090751463,normal,0.6548767181185945,2.1829223937286484,0.9,10.0283296510236,2044506679.1583247,0.0381088125284429,1.6192817063735748e-06,2026-01-23 15:36:13 UTC,-2.5131190622560697,2.4935941159886044,-4.4724598120768375,-0.00024063916904747818,-4.49222539751335,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BR,-0.3950764703796404,-0.0116112036026142,1.055810994164954,-0.4171260809627091,0.4217133942988893,-0.3555688233416763,-1.3579914635037062e-05,-0.3509950899201312,normal,0.6548767181185945,2.1829223937286484,0.9,10.05641484173173,127616683.56124878,0.0023720529054689,3.4169009443875903e-06,2026-01-23 15:36:13 UTC,-2.9939033970388813,2.9655743114648745,-4.6584170665071785,-0.0002389322703130957,-4.686985084351499,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BMY,0.2157048261277901,0.0051641234414057,-0.713826765934197,-0.1539758784311987,0.1550898047802295,-0.1941343435150111,-1.1270556189596514e-06,-0.1930215442215992,normal,0.6548767181185945,2.1829223937286484,0.9,10.07510175620385,658417625.5230331,0.0122156542913555,1.4219291899149042e-06,2026-01-23 15:36:13 UTC,-3.1100671900891674,3.077592730448779,-4.730887368522387,-0.00023104292154521803,-4.763592871084321,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BLK,-0.0591245756226498,0.0160352470382789,0.6185885041325453,-0.0365737827918864,0.0356257056157439,-0.0532121180603848,-8.468164889351553e-06,-0.0541686634014167,normal,0.6548767181185945,2.1829223937286484,0.9,10.104637034127732,769543890.7196045,0.0142356585100309,1.16914727727928e-05,2026-01-23 15:36:13 UTC,-2.306996006900697,2.2715584915101976,-4.263999654064294,-0.000236226928628297,-4.299673396383422,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BLDR,0.0247167971897023,0.0350963366762477,0.0254992749856954,0.0006302604083058,0.0002372086274224,-0.022245117470732,-4.089518612300672e-05,-0.0214185436211267,normal,0.6548767181185945,2.1829223937286484,0.9,10.177353856059511,217800405.62900543,0.0040002418121126,1.5977809050502706e-05,2026-01-23 15:36:13 UTC,-1.8671726276182297,1.8472635478925437,-3.7106532841733895,-0.00025912813393916864,-3.730821492033015,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CAT,0.4959928732193373,0.0260413432159181,-1.4672821553675146,-0.7277614920641957,0.7406778127083498,-0.4463935858974036,-4.1842780061841805e-06,-0.4334814495312557,normal,0.6548767181185945,2.1829223937286484,0.9,10.09391601875687,1310249995.2832031,0.0242638526549597,9.971593861464748e-06,2026-01-23 15:36:13 UTC,-2.532732444761429,2.5329536170805316,-3.8656418535280315,-0.00025435592135561057,-3.8656750371302846,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BKR,0.2868920062372488,0.045454582663845,-0.6556672101993682,-0.1881056813580766,0.201146237771184,-0.2582028056135239,-5.695022769977132e-06,-0.2451679442231865,normal,0.6548767181185945,2.1829223937286484,0.9,10.100685646128897,368045050.5282784,0.006811048420643,3.895839681516477e-06,2026-01-23 15:36:13 UTC,-2.740492684487973,2.7564654731244946,-3.8265940249920436,-0.00025154452643284494,-3.8108727808819545,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CINF,-0.0518589891862271,0.0060319708689111,0.1687838874167732,-0.0087529617923558,0.0084401498802933,-0.0466730902676043,-2.3584867044189663e-05,-0.047009487046711,normal,0.6548767181185945,2.1829223937286484,0.9,10.041181393763818,88487457.53807068,0.0016472308745525,4.164032094131035e-06,2026-01-23 15:36:13 UTC,-2.554690112355802,2.571482960993308,-3.627406012083183,-0.00026745020670232433,-3.6108806136523786,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CLX,0.053101075101643,0.0063729479331313,-0.7736471044337196,-0.0410814929947035,0.0414199033815196,-0.0477909675914786,-6.6928745473175e-06,-0.0474592500792099,normal,0.6548767181185945,2.1829223937286484,0.9,10.049277690115762,225963185.88394165,0.0042030585695009,2.910230043845977e-06,2026-01-23 15:36:13 UTC,-2.546635761559956,2.5628444031160242,-3.5738820671340874,-0.00023852148598253078,-3.557911947064002,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CVS,0.1641650838235566,0.0174803544748891,0.1661115593247092,0.0272697180606025,-0.0244000542029669,-0.1477485754412009,-6.086147125773207e-06,-0.144884997730691,normal,0.6548767181185945,2.1829223937286484,0.9,10.062011303776105,539227425.6833649,0.0100173224468788,5.971791042175995e-06,2026-01-23 15:36:13 UTC,-2.5299021052318773,2.5498243268894334,-3.696154947214607,-0.00024192287861689334,-3.676474648435668,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CTVA,0.0397004811973092,0.0374455990408888,-0.0782601690899043,-0.0031069663714519,0.0045935746720967,-0.0357304330775782,-2.0355644452047754e-05,-0.0342641804213855,normal,0.6548767181185945,2.1829223937286484,0.9,10.056156308586765,205678065.7277298,0.0038231227461526,7.705904322107424e-06,2026-01-23 15:36:13 UTC,-2.4520080879183555,2.472218042879518,-3.476755074244202,-0.00023250795010709759,-3.4567776272331465,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CTSH,0.0795751076765532,0.0221384225166347,0.3227271404645092,0.0256810469526094,-0.0239193795970591,-0.0716175969088978,-3.444341398839962e-06,-0.0698593738947464,normal,0.6548767181185945,2.1829223937286484,0.9,10.07829321779873,373657584.58797455,0.0069302785106222,2.443770798307596e-06,2026-01-23 15:36:13 UTC,-2.422432619212806,2.4470694367611703,-3.3710935443715906,-0.00022277303235130756,-3.3466794998555778,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CTRA,0.0604847172607346,0.0202136041390195,0.5641267534249175,0.0341210471801222,-0.0328984330489532,-0.0544362455346611,-1.6909820247213508e-06,-0.0532153223855168,normal,0.6548767181185945,2.1829223937286484,0.9,10.070272593470111,276632684.40730095,0.0051348227009814,9.666980281392266e-07,2026-01-23 15:36:13 UTC,-2.3874919063664652,2.4133707306347634,-3.4206644521432534,-0.0002133885605324241,-3.3949990164354875,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CTAS,-0.034384154894357,0.0086197900361069,0.6133812212954535,-0.0210905949223127,0.0207942107265544,-0.0309457394049212,-1.0993486211906052e-05,-0.0312531170868915,normal,0.6548767181185945,2.1829223937286484,0.9,10.042014732020364,304776326.31370544,0.0056731441094003,6.150560590749648e-06,2026-01-23 15:36:13 UTC,-2.3486239057897724,2.3806491160453747,-3.3250748262969756,-0.00021603124267895285,-3.2932656472840525,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CSX,-0.0836463405553071,0.0287243172620808,0.546922134854621,-0.0457480351492852,0.0433453511253625,-0.0752817064997763,-1.2664284240119197e-05,-0.0776970548079392,normal,0.6548767181185945,2.1829223937286484,0.9,10.04933081608816,470480688.3444023,0.0087512268838341,1.06959658823818e-05,2026-01-23 15:36:13 UTC,-1.9574807662923672,1.9906738239738044,-3.0445556975745776,-0.00021106678993760945,-3.011573706683078,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CSGP,-0.5809909935537484,0.0148855680473973,0.8412439007049601,-0.4887551296916056,0.4801067487221364,-0.5228918941983736,-8.85111260670895e-06,-0.5315491262804496,normal,0.6548767181185945,2.1829223937286484,0.9,10.138390021776283,370526272.606411,0.0068314652001029,5.996430389279765e-06,2026-01-23 15:36:13 UTC,-2.4265893577864084,2.45280918015954,-3.3683230292424486,-0.00020884591078893728,-3.3423120527801062,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CSCO,-0.004749273114992,0.0046353643402612,0.5037142430651074,-0.0023922765122276,0.0023702619009882,-0.0042743458034928,-5.409591573961454e-07,-0.0042969013738895,normal,0.6548767181185945,2.1829223937286484,0.9,10.045577894997274,1348450165.1172638,0.0250914219615575,1.3904438883983825e-06,2026-01-23 15:36:13 UTC,-2.4137492465811583,2.4392662647812915,-3.3073955662122283,-0.00020893411499055796,-3.2820874821270865,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CRWD,-0.3674327714601418,0.0071149319411771,0.6502503309130242,-0.2389232812302468,0.2363090220683498,-0.3306894943141276,-1.8491120900610853e-06,-0.3333056025881146,normal,0.6548767181185945,2.1829223937286484,0.9,10.085359856183594,1137646864.93042,0.0210853721740573,3.879221369556463e-06,2026-01-23 15:36:13 UTC,-2.5812228966305724,2.6055438944228313,-3.3588508844496165,-0.00018444892897416287,-3.3347143355863316,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CRM,-0.559123891459273,0.0068614279846472,1.4559022119717278,-0.8140297103417957,0.8101933220260522,-0.5032115023133457,-2.249595758045368e-06,-0.5070501402248472,normal,0.6548767181185945,2.1829223937286484,0.9,10.108629822125442,1837579954.418335,0.0339796884411075,7.650276034476651e-06,2026-01-23 15:36:13 UTC,-3.4496452520724903,3.472790454136824,-3.683157983743834,-0.00018042443922660208,-3.660193206118727,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CRL,0.2410137774456188,0.0393235333198127,-0.416413268245779,-0.1003613347583909,0.1098388480663076,-0.2169123997010569,-6.1570609813490645e-06,-0.2074410434541215,normal,0.6548767181185945,2.1829223937286484,0.9,10.07860703432957,144356496.55838013,0.0026772971355035,1.8298649747322147e-06,2026-01-23 15:36:13 UTC,-3.1925082425823046,3.2265494530490173,-3.671777078012912,-0.00018197285188201835,-3.637917840398081,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CPT,-0.0836153023584275,0.0110023338477929,-0.4448670110378047,0.0371976896372159,-0.0381176531085475,-0.0752537721225847,-2.4828527429471476e-05,-0.0761985641213457,normal,0.6548767181185945,2.1829223937286484,0.9,10.06114234009507,130836037.63839722,0.0024307501758343,6.155422648977349e-06,2026-01-23 15:36:13 UTC,-3.169823794853893,3.1995914009564967,-3.5174388601649804,-0.0002043514273450193,-3.4878756054897218,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CPRT,-0.172999193228265,0.0147384500690692,0.3958402645326758,-0.0684800464114159,0.0659303064400318,-0.1556992739054385,-6.081576788585018e-06,-0.1582550954536111,normal,0.6548767181185945,2.1829223937286484,0.9,10.074420585067648,326044552.02928543,0.0060495136289642,3.707724274475932e-06,2026-01-23 15:36:13 UTC,-3.2313649835450025,3.258496342853985,-3.6489138309832696,-0.00021002019389904807,-3.6219924918681867,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CL,0.1512259591074613,-0.0083099141407394,0.1479170336638472,0.0223688952841459,-0.0236255700201799,-0.1361033631967151,-5.826578540877763e-06,-0.13736586451129,normal,0.6548767181185945,2.1829223937286484,0.9,10.067055652850426,509856292.092247,0.0094669419975211,5.423559557275932e-06,2026-01-23 15:36:13 UTC,-2.7918700072981473,2.8131573785349153,-3.4294483708383083,-0.0002022668578048888,-3.4083632664593453,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CPB,-0.3935556040263524,-0.0098260895891632,0.943826430760715,-0.3714481810540695,0.3753152936775497,-0.3542000436237172,-1.7599156133789686e-05,-0.3503505301563708,normal,0.6548767181185945,2.1829223937286484,0.9,10.07563017375544,180149309.5831776,0.0033421208392042,5.930764757663117e-06,2026-01-23 15:36:13 UTC,-3.009342309921018,3.033382867432236,-3.5895140709470144,-0.00021873895831971883,-3.565692252394117,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,COST,0.288275439648024,0.0192893777586591,-0.3887594659131496,-0.1120698059534442,0.1176304598073584,-0.2594478956832216,-1.0248901821668391e-06,-0.2538882667194895,normal,0.6548767181185945,2.1829223937286484,0.9,10.05828887745334,2434274440.809021,0.0452387894697938,4.728014813164759e-06,2026-01-23 15:36:13 UTC,-3.084838333082576,3.1153876216238503,-3.7957498485698515,-0.0002112956836125341,-3.76541185571219,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,COR,0.1826070198646951,0.0030797802233186,-0.6964014811913926,-0.1271677991097197,0.1277301885981381,-0.1643463178782256,-1.7365284402615066e-05,-0.1638012936742097,normal,0.6548767181185945,2.1829223937286484,0.9,10.048226866926282,334224477.73773193,0.0062174524368823,1.0459430051026595e-05,2026-01-23 15:36:13 UTC,-3.2126363926006016,3.2428806015945657,-3.937851048977345,-0.00018776578189214248,-3.9077946057652726,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,COP,0.0224361134506146,0.0170645408301615,0.0876808173052904,0.0019672167645041,-0.0015843547904559,-0.0201925021055531,-1.2949354114175902e-07,-0.0198097696250461,normal,0.6548767181185945,2.1829223937286484,0.9,10.11164762550325,780884188.6815643,0.0144354258588964,2.227227113222585e-07,2026-01-23 15:36:13 UTC,-2.4829076837719017,2.50061843409576,-3.511649965185495,-0.00018371099742710005,-3.4941229258590627,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,COO,-0.0151771163877606,0.0239424425079082,0.1638562841418483,-0.0024868658952868,0.002123488658737,-0.0136594047489845,-1.9347074714530508e-05,-0.0140421290602488,normal,0.6548767181185945,2.1829223937286484,0.9,10.05010734316323,186655184.44374084,0.0034716127406907,6.708312307671856e-06,2026-01-23 15:36:13 UTC,-2.2972888683091117,2.301595684983313,-3.267106564320955,-0.00019736304937165343,-3.2629971106961255,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,COIN,-0.7869025623974527,-0.0035129454475331,0.6686335111668419,-0.5261494232419937,0.52891376901622,-0.7082123061577075,-1.4433708980221956e-06,-0.7054494037543791,normal,0.6548767181185945,2.1829223937286484,0.9,10.15910608138192,1942701003.767929,0.035745051736379,5.230461068005053e-06,2026-01-23 15:36:13 UTC,-2.8146853297587495,2.82206930411924,-3.9286457802110584,-0.00017522155322548594,-3.9214370274037935,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,COF,-0.1477995430999777,0.0100122126351474,0.7906333692271895,-0.1168552507313745,0.1153754502784799,-0.1330195887899799,-5.770079426515852e-06,-0.134505159322301,normal,0.6548767181185945,2.1829223937286484,0.9,10.109142057919753,1170286976.1606598,0.0216393038231907,1.2205465948827462e-05,2026-01-23 15:36:13 UTC,-2.8904590874954206,2.8960248510162003,-4.013874401409559,-0.0001742987581046843,-4.008482936646884,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CNP,0.0711287149060497,0.0058524057684825,0.0514670216192396,0.0036607831078183,-0.0032445090063974,-0.0640158434154447,-5.043881182531863e-06,-0.0636046131952063,normal,0.6548767181185945,2.1829223937286484,0.9,10.042928181356556,156892504.97943878,0.0029201355777421,1.6351936499485443e-06,2026-01-23 15:36:13 UTC,-2.914068022448205,2.9171803962127694,-3.9301416693838034,-0.00017325649216144294,-3.9272025521114,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CNC,0.6381016866672399,-0.0109265738273577,-2.16554372008627,-1.3818371003386982,1.3748648351499673,-0.5742915180005159,-1.9983938221497843e-05,-0.5812837671274683,normal,0.6548767181185945,2.1829223937286484,0.9,10.099823763298186,241671985.8221054,0.0044727570650129,8.803348401733338e-06,2026-01-23 15:36:13 UTC,-4.292798156415451,4.28745165669064,-4.468702754306741,-0.00017288478593089306,-4.474222138817483,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CMS,-0.0181724463198478,0.0047652974710079,0.5080852324994926,-0.0092331516135044,0.0091465545010144,-0.016355201687863,-1.2632701043518675e-05,-0.0164544315013965,normal,0.6548767181185945,2.1829223937286484,0.9,10.03307696611818,165527434.39285278,0.0030838785280074,4.012859601331108e-06,2026-01-23 15:36:13 UTC,-4.327712354981565,4.320517590788714,-4.413440359085706,-0.00018207314557557177,-4.4208171964241325,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CMI,0.7199719207490896,0.028702705169229,-1.112156173067312,-0.8007212160962295,0.821386357867614,-0.6479747286741806,-2.186659079211668e-05,-0.6273314534935881,normal,0.6548767181185945,2.1829223937286484,0.9,10.064537994754144,410834003.850708,0.0076302118182396,1.600144385453952e-05,2026-01-23 15:36:13 UTC,-5.162554618257917,5.174802381705281,-5.006978842225226,-0.00020224875434296708,-4.994933327532204,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CMG,-0.129685866642371,0.0441025954026441,-0.1751249925202899,0.0227112364257325,-0.0284307197317022,-0.1167172799781339,-2.638929361322571e-06,-0.1224394022134649,normal,0.6548767181185945,2.1829223937286484,0.9,10.070698314963543,559467770.4123306,0.0103843667150547,2.7556641925275337e-06,2026-01-23 15:36:13 UTC,-5.118752786909871,5.1255774512470245,-5.092750382798438,-0.00019389419749238362,-5.086119612658778,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CME,0.0437739138815343,-0.0030009514733335,0.139996278067027,0.0061281850198413,-0.0062595484111977,-0.0393965224933808,-9.821656737094451e-06,-0.0395377075414743,normal,0.6548767181185945,2.1829223937286484,0.9,10.064776043963514,498735195.8036804,0.0092625437564548,8.828881296348511e-06,2026-01-23 15:36:13 UTC,-5.066876566740745,5.075972551710464,-5.0568651987920425,-0.00019105156998935888,-5.047960265392313,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CMCSA,0.0339392618409713,0.0259232793392014,0.1130354282518675,0.0038363389967464,-0.0029565220314766,-0.0305453356568741,-1.9464479733904097e-06,-0.0296674651395777,normal,0.6548767181185945,2.1829223937286484,0.9,10.063587508451697,873000653.0413153,0.0162153655173352,3.144100912291338e-06,2026-01-23 15:36:13 UTC,-4.5742850980523935,4.592909280956851,-4.564518640250543,-0.00018414690535604032,-4.5460786042514405,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,CPAY,-0.1617662216121739,0.036691276681511,0.1149474957880741,-0.018594622077418,0.0126592128825231,-0.1455895994509565,-2.7698464243572755e-06,-0.1515277784922758,normal,0.6548767181185945,2.1829223937286484,0.9,10.09309975774534,157486639.18136597,0.0029166231543762,9.562438511365252e-07,2026-01-23 15:36:13 UTC,-4.590487443617584,4.603198231938386,-4.705833893898007,-0.00018637579262300146,-4.693309481369827,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BKNG,-0.1810154517269004,0.027175226433509,1.1136478197930952,-0.2015874631645249,0.1966683272758824,-0.1629139065542103,-6.090080121698756e-06,-0.1678391325229745,normal,0.6548767181185945,2.1829223937286484,0.9,10.051741606824343,1005819698.4326172,0.0187044065784042,1.1049374493008026e-05,2026-01-23 15:36:13 UTC,-4.553151625551862,4.563557537145919,-4.53805830613809,-0.00019061676065463914,-4.527843011304687,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BK,0.244974073120188,-0.0076234518281306,-0.1136369389145876,-0.0278381037828165,0.0259705557372438,-0.2204766658081692,-1.1742514439817282e-05,-0.2223559563681817,normal,0.6548767181185945,2.1829223937286484,0.9,10.05946355875692,444063303.89972687,0.0082515256610854,9.392184511148132e-06,2026-01-23 15:36:13 UTC,-3.7669600189928825,3.77933477085711,-4.255323469632914,-0.00020010967933641104,-4.243148827448021,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,BIIB,-0.0190340623364057,0.0437779055545755,-0.5228124610974996,0.0099512449747794,-0.0107845163580625,-0.0171306561027651,-2.1976487528242133e-05,-0.0179859039735764,normal,0.6548767181185945,2.1829223937286484,0.9,10.101932782004216,261996587.17552185,0.0048479060051678,1.041943818097024e-05,2026-01-23 15:36:13 UTC,-3.6566474392597117,3.65871140643274,-4.055541726034622,-0.0002159291058833041,-4.053693687967476,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AMGN,0.1210722409876342,0.0380664836964217,-0.1611549398795084,-0.0195113897174395,0.0241201842050845,-0.1089650168888707,-2.0645142074289712e-06,-0.1043582869154331,normal,0.6548767181185945,2.1829223937286484,0.9,10.074158542183117,762363464.9517822,0.0141454957494458,2.919737946781196e-06,2026-01-23 15:36:13 UTC,-3.713356518614367,3.7209492437463725,-4.089252970800907,-0.00019316509266126158,-4.081853410761564,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AME,0.2051349849982807,0.0341559482037348,-0.5112817188407732,-0.1048817677242971,0.1118883476466723,-0.1846214864984526,-1.220036510302773e-05,-0.1776271069411804,normal,0.6548767181185945,2.1829223937286484,0.9,10.04550256188804,212485151.08406067,0.003953842021174,4.863842175944981e-06,2026-01-23 15:36:13 UTC,-3.749758239927248,3.766907284953013,-4.118175183393922,-0.00019928388097570433,-4.101225422249133,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AMD,0.2601131407374661,0.077095571852271,-0.5261066668941239,-0.1368472574887504,0.1569008288201956,-0.2341018266637195,-3.066957276714724e-07,-0.214048562028002,normal,0.6548767181185945,2.1829223937286484,0.9,10.109730698935191,7063041202.433624,0.1305923960460956,4.690656140661305e-06,2026-01-23 15:36:13 UTC,-3.908974392700145,3.9474336837933883,-4.216173646860926,-0.000193763998162498,-4.177908119765845,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AMCR,-0.1221390478083738,0.0298762062579198,1.6170241918898225,-0.197501795080528,0.1938527436960591,-0.1099251430275364,-3.1066716031317155e-05,-0.1136052611280366,normal,0.6548767181185945,2.1829223937286484,0.9,10.101240095990482,193908019.593792,0.0035882535341053,1.096177717172186e-05,2026-01-23 15:36:13 UTC,-3.7350280067266035,3.765971133811898,-3.9718987462647455,-0.00020723155806002549,-3.941162850737511,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AMAT,0.9396974814181508,0.022028026917763,-1.681077666143874,-1.579704448943701,1.6004041303589345,-0.8457277332763358,-2.131582860962114e-06,-0.8250301834439636,normal,0.6548767181185945,2.1829223937286484,0.9,10.148203719508746,2007268196.5298464,0.0369727453931995,7.949382335231534e-06,2026-01-23 15:36:13 UTC,-5.20266264971686,5.248744804363474,-4.55817858385786,-0.00020833825073882076,-4.512304767461985,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ALLE,-0.0265994651379545,0.0176063460688982,0.4238801702335596,-0.0112749858107977,0.0108066664223313,-0.023939518624159,-1.3622180647102708e-07,-0.0244079742344319,normal,0.6548767181185945,2.1829223937286484,0.9,10.053812935229695,127086472.8703308,0.0023628089162137,7.728246877011732e-08,2026-01-23 15:36:13 UTC,-5.086769836417938,5.1318212821876665,-4.417771784603793,-0.00019110918814267672,-4.372911448022207,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ALL,-0.2178590658734129,0.0005683317417572,0.8663467542044418,-0.1887414945934429,0.1886176783710775,-0.1960731592860716,-1.06260103905184e-05,-0.1962076015188275,normal,0.6548767181185945,2.1829223937286484,0.9,10.074910067046728,348269196.48384094,0.0064615635322865,6.750364664599258e-06,2026-01-23 15:36:13 UTC,-5.277478547775885,5.3220233153492,-4.593652441784312,-0.00020160570499205336,-4.549309279915989,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ALGN,0.0838804810138501,0.0265780357316498,-0.3250671000029967,-0.0272667847100286,0.0294961631316027,-0.075492432912465,-1.0341195232043847e-05,-0.073273395686123,normal,0.6548767181185945,2.1829223937286484,0.9,10.082735963875516,145079672.46513367,0.0026896077498408,2.962559534598739e-06,2026-01-23 15:36:13 UTC,-5.302258466590627,5.349395989822066,-4.655485469947791,-0.0001925998255095667,-4.608540546541863,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ALB,1.0003034102434865,0.0435841228994955,-2.6291309780280625,-2.629928683298264,2.6735260300671,-0.9002730692191379,-1.6719535192295646e-05,-0.8566924419854938,normal,0.6548767181185945,2.1829223937286484,0.9,10.166780345474288,514014875.4011536,0.0094505404830933,1.5308652934279228e-05,2026-01-23 15:36:13 UTC,-7.406037726646897,7.494008250872946,-4.847546233009222,-0.00020787598980384018,-4.759783584772977,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AKAM,0.0636550787772683,0.0459821742940318,0.2528886709766352,0.0160976482728963,-0.0131706493458597,-0.0572895708995414,-1.62438106409084e-05,-0.0543788157831457,normal,0.6548767181185945,2.1829223937286484,0.9,10.103589968801924,229715901.80343628,0.0042498928663006,6.873555819614664e-06,2026-01-23 15:36:13 UTC,-7.273084827642626,7.3654621512486065,-4.771816215118784,-0.0002183497210182327,-4.679657241233822,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AJG,-0.2323162551619458,-0.0188324033262818,0.6469293300826324,-0.1502921993192235,0.1546672727356846,-0.2090846296457512,-4.098689681557831e-06,-0.2047136549189716,normal,0.6548767181185945,2.1829223937286484,0.9,10.062182299277396,422616824.924469,0.0078508866624063,3.233226276589544e-06,2026-01-23 15:36:13 UTC,-7.427037810069669,7.523373932990689,-4.91688500134909,-0.0002174045295172587,-4.820766282957587,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AIZ,0.0613634789132197,0.0235445573685888,-0.1893686307913002,-0.0116203179823872,0.0130650939319957,-0.0552271310218977,-7.065559063873205e-06,-0.0537894206313531,normal,0.6548767181185945,2.1829223937286484,0.9,10.042761086967188,75963512.69699095,0.0014138655483466,1.2533526961262457e-06,2026-01-23 15:36:13 UTC,-6.056821027713357,6.161574191772717,-4.397820614370472,-0.000204486150359634,-4.293271936461473,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,AIG,-0.5496885660578809,-0.0075925322090192,0.7380385765384585,-0.4056913668328248,0.4098648949755488,-0.4947197094520927,-1.6940045148969108e-05,-0.4905631213545177,normal,0.6548767181185945,2.1829223937286484,0.9,10.09685429951622,414473905.0760269,0.0076731761747511,1.2566487000648057e-05,2026-01-23 15:36:13 UTC,-6.453279242932677,6.562292532247251,-4.876185122134702,-0.00020879349446508447,-4.767380626314593,2026-01-25 10:44:39 UTC
