SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,J,-0.2035522293306789,0.0164428214300476,-0.4889314050161844,0.0995230774808254,-0.1028700504393978,-0.183197006397611,-3.456803803823312e-06,-0.1865474361599872,normal,0.6548767181185945,2.1829223937286484,0.9,10.062321324242404,81326921.07795715,0.0015107512816353,7.169905495585418e-07,2026-01-23 15:36:13 UTC,-4.569598729811178,4.630627667775449,-4.035083301495797,-0.0002516841176339,-3.974306047649159,2026-01-24 13:04:01 UTC,0.5025238364849026,0.7577133961296458,-0.013705248523739335,2.1829223937286484,0.0015107512816353
RISK_MODEL,2026-01-21,IVZ,0.299013047441221,0.0451451177273534,-0.6835872561252462,-0.2044015086459923,0.2179004878747409,-0.2691117426970988,-3.5663292104655846e-05,-0.2556484267604549,normal,0.6548767181185945,2.1829223937286484,0.9,10.106395980332872,136984078.72217178,0.0025335778082525,9.059501421801072e-06,2026-01-23 15:36:13 UTC,-4.705317448910435,4.778537528877738,-4.167328454916374,-0.0002846790072077,-4.094393053956279,2026-01-24 13:04:01 UTC,0.5070504059573661,0.7663783616342829,-0.014604086495500995,2.1829223937286484,0.0025335778082525
RISK_MODEL,2026-01-21,ITW,-0.017088055073767,0.0215759699705588,-0.3719743204595496,0.0063563176740398,-0.0067250090371666,-0.0153792495663903,-5.868192981350292e-07,-0.0157485277488152,normal,0.6548767181185945,2.1829223937286484,0.9,10.07180701939828,311014074.3738556,0.0057721303216334,4.112728023356039e-07,2026-01-23 15:36:13 UTC,-4.571371637623192,4.64458545280312,-4.02972510755183,-0.000284412405661,-3.9567957047775626,2026-01-24 13:04:01 UTC,0.5291476742570469,0.719722823407665,-0.014554661398951617,2.1829223937286484,0.0057721303216334
RISK_MODEL,2026-01-21,CHTR,-0.7070516434791455,0.0172095451762468,1.0570646939698023,-0.7473993291351289,0.7352312919347349,-0.636346479131231,-1.071595637876206e-05,-0.6485252322880037,normal,0.6548767181185945,2.1829223937286484,0.9,10.08685248964192,333206294.4458008,0.0061747753561817,6.525964390195642e-06,2026-01-23 15:36:13 UTC,-5.327078205715027,5.388061303059138,-4.655543168988607,-0.00029295317195,-4.594853024816446,2026-01-24 13:04:01 UTC,0.5262954563000051,0.7588696147623148,-0.01308025453833403,2.1829223937286484,0.0061747753561817
RISK_MODEL,2026-01-21,CHRW,0.8077315423663712,0.0244431675048979,-1.312730226227813,-1.060333610341947,1.0800771277309975,-0.7269583881297341,-1.7258353502294463e-05,-0.7072321290941856,normal,0.6548767181185945,2.1829223937286484,0.9,10.053940939368816,251299643.11141968,0.0046721681818187,7.927960802064398e-06,2026-01-23 15:36:13 UTC,-6.362809286140056,6.444811607032509,-5.258513903364397,-0.0003066303161268,-5.17681821278807,2026-01-24 13:04:01 UTC,0.5369970087366253,0.8028736970511989,-0.012459798971840677,2.1829223937286484,0.0046721681818187
RISK_MODEL,2026-01-21,CHD,0.1136897798707422,-0.0042322233661482,0.3236569813047673,0.0367964909581679,-0.0372776515010291,-0.1023208018836679,-2.969599184805619e-06,-0.102804932025714,normal,0.6548767181185945,2.1829223937286484,0.9,10.061257978138906,199080179.0163803,0.0036986045148514,1.2290279293535543e-06,2026-01-23 15:36:13 UTC,-6.142659520450098,6.228228830759557,-5.096847906049225,-0.0002901759617492,-5.011568771701516,2026-01-24 13:04:01 UTC,0.5410887649407218,0.7790878952439002,-0.013483258588496782,2.1829223937286484,0.0036986045148514
RISK_MODEL,2026-01-21,CFG,0.1884572987903714,0.0710582860344262,0.3377860885659394,0.0636582538201021,-0.0502668011773805,-0.1696115689113342,-1.5286813369419545e-05,-0.1562354030819821,normal,0.6548767181185945,2.1829223937286484,0.9,10.05847725463696,286000866.95116043,0.0053149402854178,7.965488834006596e-06,2026-01-23 15:36:13 UTC,-5.830236506636701,5.942609931677924,-4.658547890156518,-0.0002949454607375,-4.546469410576032,2026-01-24 13:04:01 UTC,0.5419403869013595,0.7770268995334316,-0.011343910454084283,2.1829223937286484,0.0053149402854178
RISK_MODEL,2026-01-21,CF,0.1351822683331141,0.0389052534793474,-0.2797118723273391,-0.0378120853809121,0.043071385796325,-0.1216640414998026,-9.016404386837313e-06,-0.1164137574887765,normal,0.6548767181185945,2.1829223937286484,0.9,10.092288576675664,189361124.28287503,0.0035072208952025,3.291066032304214e-06,2026-01-23 15:36:13 UTC,-5.672501846976365,5.782625936381543,-4.585346953728346,-0.0002673626328211,-4.475490226955989,2026-01-24 13:04:01 UTC,0.54156764460073,0.7593863917675636,-0.0110321115259393,2.1829223937286484,0.0035072208952025
RISK_MODEL,2026-01-21,CEG,-0.5778887027983081,-0.003486793502297,1.4529527258701331,-0.839644965980357,0.8416599445543249,-0.5200998325184772,-3.2841578062725827e-06,-0.5180881381023156,normal,0.6548767181185945,2.1829223937286484,0.9,10.168458912816538,1117505873.1845093,0.0205428102520736,6.686007331416571e-06,2026-01-23 15:36:13 UTC,-6.5509188918392525,6.666467620295816,-4.97721913529336,-0.0002628651425521,-4.861933271979348,2026-01-24 13:04:01 UTC,0.5391213325301808,0.9048054682458663,-0.011497583957180537,2.1829223937286484,0.0205428102520736
RISK_MODEL,2026-01-21,CDW,-0.6395460970684859,0.0229240186067696,0.6867262905477953,-0.4391931188741615,0.4245321522450767,-0.5755914873616373,-1.799398081213508e-05,-0.5902704479715343,normal,0.6548767181185945,2.1829223937286484,0.9,10.084818393327788,178136713.37402344,0.0033017719089135,5.995441790142607e-06,2026-01-23 15:36:13 UTC,-6.775644449066977,6.87711739437771,-5.221328687105123,-0.0002787713283771,-5.120134513122768,2026-01-24 13:04:01 UTC,0.5471261014888348,0.9344351143562675,-0.01147658293749514,2.1829223937286484,0.0033017719089135
RISK_MODEL,2026-01-21,CDNS,-0.3237833517141793,0.0222801183644645,0.1921089351620076,-0.0622016749209967,0.0549877435203618,-0.2914050165427614,-8.956490589742264e-06,-0.2986279044339861,normal,0.6548767181185945,2.1829223937286484,0.9,10.095165856252375,516654043.24279785,0.0095664496800562,8.34891100920802e-06,2026-01-23 15:36:13 UTC,-4.516031941562781,4.5606180233065965,-4.713305178039806,-0.0002799261147612,-4.668999022410753,2026-01-24 13:04:01 UTC,0.517181195686118,0.618293710815217,-0.00994979427526166,2.1829223937286484,0.0095664496800562
RISK_MODEL,2026-01-21,CCL,-0.330278482388347,0.0082084060841833,-0.0595090489284667,0.0196545583684678,-0.0223656182727792,-0.2972506341495123,-8.506417692742766e-06,-0.2999702004715164,normal,0.6548767181185945,2.1829223937286484,0.9,10.077819800124017,493908261.9394112,0.0091610247583546,7.600725655872061e-06,2026-01-23 15:36:13 UTC,-4.494793587677798,4.536711138653641,-5.007558077766163,-0.0002848221445998,-4.965925348934919,2026-01-24 13:04:01 UTC,0.49322941725180774,0.6055516141280752,-0.009867952008060394,2.1829223937286484,0.0091610247583546
RISK_MODEL,2026-01-21,CCI,-0.2731790035294053,0.0041469948217494,0.7121906567156248,-0.1945555339245271,0.19342266201148,-0.2458611031764647,-7.679186774710273e-06,-0.2470016542762866,normal,0.6548767181185945,2.1829223937286484,0.9,10.077490114115015,236581024.0707779,0.0043882389025475,3.4528934642821314e-06,2026-01-23 15:36:13 UTC,-4.570196262792753,4.606350882795164,-5.164149728215111,-0.0002911367896848,-5.128286245002386,2026-01-24 13:04:01 UTC,0.46802810111232235,0.5582520880871076,-0.008490042116943876,2.1829223937286484,0.0043882389025475
RISK_MODEL,2026-01-21,CCEP,-0.1125721250450823,-0.0081957897471044,0.4364832214979617,-0.0491358437905488,0.0500584612588031,-0.101314912540574,-3.562159526711103e-05,-0.1004279166675869,normal,0.6548767181185945,2.1829223937286484,0.9,10.063064581897407,137072173.36566925,0.0025461238731808,9.056563066932152e-06,2026-01-23 15:36:13 UTC,-4.5984758837503,4.634956782313713,-5.222058867714541,-0.0002774088647143,-5.185855378015843,2026-01-24 13:04:01 UTC,0.4569348780954902,0.5524410220129204,-0.009587571534093573,2.1829223937286484,0.0025461238731808
RISK_MODEL,2026-01-21,CBRE,-0.0283063281785349,0.02981369531679,-0.3722157697766422,0.0105360617325236,-0.0113799779763755,-0.0254756953606814,-2.684754491410649e-06,-0.0263222963590247,normal,0.6548767181185945,2.1829223937286484,0.9,10.073262405552406,188144688.8446808,0.0034912725563485,1.0711765145453505e-06,2026-01-23 15:36:13 UTC,-4.583899976331743,4.617599698314566,-5.184603570829421,-0.0002752671844672,-5.151179116031065,2026-01-24 13:04:01 UTC,0.4624479432425761,0.562613174382957,-0.010000129768122347,2.1829223937286484,0.0034912725563485
RISK_MODEL,2026-01-21,CBOE,0.2834781178310924,0.0042291623995891,-0.2857398105529886,-0.0810009836849741,0.0821998586820116,-0.2551303060479831,-2.9770572961843512e-05,-0.2539612016239074,normal,0.6548767181185945,2.1829223937286484,0.9,10.049403375009918,186526340.88233948,0.0034694593720582,1.0145364885860297e-05,2026-01-23 15:36:13 UTC,-4.64725402170302,4.682984058921256,-5.40768801819541,-0.0003031348262535,-5.372261115803428,2026-01-24 13:04:01 UTC,0.48447398130572733,0.5583602777954246,-0.00985525827123951,2.1829223937286484,0.0034694593720582
RISK_MODEL,2026-01-21,CI,-0.1969768075350103,0.0135305027277252,0.0197709659409926,-0.0038944217529401,0.001229226521289,-0.1772791267815092,-1.3179259154629971e-05,-0.1799575012723149,normal,0.6548767181185945,2.1829223937286484,0.9,10.062854728039117,379086844.2709351,0.0070417632034578,9.023197877128332e-06,2026-01-23 15:36:13 UTC,-4.682323944436426,4.7151967189472535,-5.547482399250227,-0.0003148400074959,-5.514924464746896,2026-01-24 13:04:01 UTC,0.5097515964139323,0.5314263181613976,-0.009429759020099706,2.1829223937286484,0.0070417632034578
RISK_MODEL,2026-01-21,CB,0.0054059308477761,-0.0035872802133248,-0.1516234094180933,-0.0008196656662182,0.0008002730774534,-0.0048653377629984,-1.1075453843604836e-05,-0.0048958058056069,normal,0.6548767181185945,2.1829223937286484,0.9,10.050246820751186,419418207.5978088,0.0078007192427661,8.395880394468442e-06,2026-01-23 15:36:13 UTC,-4.706086188720644,4.739999011561388,-5.498952054012202,-0.0002542551866666,-5.465293486358124,2026-01-24 13:04:01 UTC,0.5215331422081616,0.5250330680710984,-0.009226604580021778,2.1829223937286484,0.0078007192427661
RISK_MODEL,2026-01-21,CARR,-0.1405948502791097,0.0458250794411927,0.426463667623499,-0.0599585954990058,0.053515825315943,-0.1265353652511987,-8.350804065377265e-06,-0.1329864862383269,normal,0.6548767181185945,2.1829223937286484,0.9,10.071728151842272,317532035.9809494,0.0058931443968897,4.903729098374396e-06,2026-01-23 15:36:13 UTC,-3.51990773610644,3.524584629646638,-4.950175688125796,-0.00024543937701,-4.945744233962609,2026-01-24 13:04:01 UTC,0.5215293605965444,0.3840978377069485,-0.008399030484602771,2.1829223937286484,0.0058931443968897
RISK_MODEL,2026-01-21,CAH,0.3953342613579716,-0.009031677238125,-1.1051184209179623,-0.4368911746466906,0.4333206431969328,-0.3558008352221745,-1.7628736981462597e-05,-0.3593889954089136,normal,0.6548767181185945,2.1829223937286484,0.9,10.057676987406149,297473551.9138336,0.0055285857818709,9.49425408650314e-06,2026-01-23 15:36:13 UTC,-3.9521077114397936,3.953264423498821,-5.293779997764635,-0.000261558093759,-5.292884843799369,2026-01-24 13:04:01 UTC,0.5005117574634609,0.4497982674113931,-0.0032526317148959777,2.1829223937286484,0.0055285857818709
RISK_MODEL,2026-01-21,CAG,-0.2212495139227806,0.0075712964582967,0.0887981078431713,-0.0196465381975643,0.0179713925364008,-0.1991245625305025,-1.1071991755381144e-05,-0.2008107801834213,normal,0.6548767181185945,2.1829223937286484,0.9,10.092211401089498,194082366.5806484,0.0035946928784165,4.084184484023207e-06,2026-01-23 15:36:13 UTC,-4.000364290407838,3.9990933678527463,-5.400323493463344,-0.0002707574442251,-5.401865173462661,2026-01-24 13:04:01 UTC,0.475210548592314,0.44697175432062153,-0.0030588079959662255,2.1829223937286484,0.0035946928784165
RISK_MODEL,2026-01-21,C,0.0724464542596811,0.0093971412226592,-0.2102571875067617,-0.0152323877174778,0.0159131772792369,-0.065201808833713,-4.527549557754414e-07,-0.0645214720269096,normal,0.6548767181185945,2.1829223937286484,0.9,10.10542687381848,1715019343.557129,0.0317234032237954,1.483143615668384e-06,2026-01-23 15:36:13 UTC,-4.11511975560614,4.117876595571381,-5.282328295899446,-0.0002677533953771,-5.279839209329584,2026-01-24 13:04:01 UTC,0.431390978102912,0.4362180106988013,-0.002959368168552665,2.1829223937286484,0.0317234032237954
RISK_MODEL,2026-01-21,BXP,-0.3102601956408219,0.0045711269893766,0.230289389953031,-0.0714496311808329,0.0700313924268099,-0.2792341760767397,-2.6334298106456165e-05,-0.2806787491288692,normal,0.6548767181185945,2.1829223937286484,0.9,10.072001163445377,95669640.166893,0.0017754830897971,4.932070556208392e-06,2026-01-23 15:36:13 UTC,-3.9821678781409817,3.9700075001234505,-5.292450729279088,-0.0002584244013789,-5.304869531697998,2026-01-24 13:04:01 UTC,0.3883239928650399,0.40959329851370985,-0.0007282111310297647,2.1829223937286484,0.0017754830897971
RISK_MODEL,2026-01-21,BX,-0.1987826700212531,0.0133844292741114,-0.2736287076449203,0.0543926451001221,-0.0570532376879406,-0.1789044030191278,-6.274085505606208e-06,-0.1815712696924518,normal,0.6548767181185945,2.1829223937286484,0.9,10.111209853333694,496824798.2495117,0.0091846899239418,5.683412724094016e-06,2026-01-23 15:36:13 UTC,-3.9341315507148993,3.919679271472676,-5.455975882731825,-0.0002641116675863,-5.470692273641634,2026-01-24 13:04:01 UTC,0.31457959088514,0.40554547913780825,-0.00028860395319258987,2.1829223937286484,0.0091846899239418
RISK_MODEL,2026-01-21,BSX,-0.2536592282577545,0.0055921288738627,1.4093646294835611,-0.3574983442485763,0.3560798491541143,-0.228293305431979,-4.608648325932777e-06,-0.2297164091747669,normal,0.6548767181185945,2.1829223937286484,0.9,10.079114156189798,939982645.9406662,0.0174326147185064,7.847922785081291e-06,2026-01-23 15:36:13 UTC,-3.5442305658283466,3.540527828692056,-5.047922709032574,-0.0002580043595335,-5.051883450528397,2026-01-24 13:04:01 UTC,0.2935596110671008,0.4454855561670053,-0.0018609732458123773,2.1829223937286484,0.0174326147185064
RISK_MODEL,2026-01-21,BRO,-0.2551022110783518,-0.013146263525515,-0.0568918703113348,0.0145132419088043,-0.0111596010160267,-0.2295919899705166,-2.449951966470504e-06,-0.2262407990297055,normal,0.6548767181185945,2.1829223937286484,0.9,10.061684984690162,188670499.1970825,0.0035050582239693,9.889174443561377e-07,2026-01-23 15:36:13 UTC,-2.469383713577596,2.4492910999450315,-4.550556310873356,-0.0002431959579977,-4.570892120463918,2026-01-24 13:04:01 UTC,0.31599203336980203,0.34217785070973866,0.0006979802501508274,2.1829223937286484,0.0035050582239693
RISK_MODEL,2026-01-21,BRK-B,-0.0269158923190545,-0.0032139682092591,0.2577977961144626,-0.0069388577203064,0.0070253645425437,-0.024224303087149,-4.12810234556245e-07,-0.0241382090751463,normal,0.6548767181185945,2.1829223937286484,0.9,10.0283296510236,2044506679.1583247,0.0381088125284429,1.6192817063735748e-06,2026-01-23 15:36:13 UTC,-2.5131190622560697,2.4935941159886044,-4.4724598120768375,-0.0002406391690474,-4.49222539751335,2026-01-24 13:04:01 UTC,0.3413402761498773,0.3413573364639501,0.0008737126054256602,2.1829223937286484,0.0381088125284429
RISK_MODEL,2026-01-21,BR,-0.3950764703796404,-0.0116112036026142,1.055810994164954,-0.4171260809627091,0.4217133942988893,-0.3555688233416763,-1.3579914635037062e-05,-0.3509950899201312,normal,0.6548767181185945,2.1829223937286484,0.9,10.05641484173173,127616683.56124878,0.0023720529054689,3.4169009443875903e-06,2026-01-23 15:36:13 UTC,-2.9939033970388813,2.9655743114648745,-4.6584170665071785,-0.000238932270313,-4.686985084351499,2026-01-24 13:04:01 UTC,0.33201261836666696,0.37834492107372036,-0.0030106584475776193,2.1829223937286484,0.0023720529054689
RISK_MODEL,2026-01-21,BMY,0.2157048261277901,0.0051641234414057,-0.713826765934197,-0.1539758784311987,0.1550898047802295,-0.1941343435150111,-1.1270556189596514e-06,-0.1930215442215992,normal,0.6548767181185945,2.1829223937286484,0.9,10.07510175620385,658417625.5230331,0.0122156542913555,1.4219291899149042e-06,2026-01-23 15:36:13 UTC,-3.1100671900891674,3.077592730448779,-4.730887368522387,-0.0002310429215452,-4.763592871084321,2026-01-24 13:04:01 UTC,0.31167572847877095,0.40809038994104113,-0.0007222035854870581,2.1829223937286484,0.0122156542913555
RISK_MODEL,2026-01-21,BLK,-0.0591245756226498,0.0160352470382789,0.6185885041325453,-0.0365737827918864,0.0356257056157439,-0.0532121180603848,-8.468164889351553e-06,-0.0541686634014167,normal,0.6548767181185945,2.1829223937286484,0.9,10.104637034127732,769543890.7196045,0.0142356585100309,1.16914727727928e-05,2026-01-23 15:36:13 UTC,-2.306996006900697,2.2715584915101976,-4.263999654064294,-0.0002362269286282,-4.299673396383422,2026-01-24 13:04:01 UTC,0.3528461867936205,0.33487127959315316,0.0018104949437033767,2.1829223937286484,0.0142356585100309
RISK_MODEL,2026-01-21,BLDR,0.0247167971897023,0.0350963366762477,0.0254992749856954,0.0006302604083058,0.0002372086274224,-0.022245117470732,-4.089518612300672e-05,-0.0214185436211267,normal,0.6548767181185945,2.1829223937286484,0.9,10.177353856059511,217800405.62900543,0.0040002418121126,1.5977809050502706e-05,2026-01-23 15:36:13 UTC,-1.8671726276182297,1.847263547892544,-3.7106532841733895,-0.0002591281339391,-3.730821492033015,2026-01-24 13:04:01 UTC,0.4552210018143727,0.319431944349759,0.00017804641229562582,2.1829223937286484,0.0040002418121126
RISK_MODEL,2026-01-21,CAT,0.4959928732193373,0.0260413432159181,-1.4672821553675146,-0.7277614920641957,0.7406778127083498,-0.4463935858974036,-4.1842780061841805e-06,-0.4334814495312557,normal,0.6548767181185945,2.1829223937286484,0.9,10.09391601875687,1310249995.2832031,0.0242638526549597,9.971593861464748e-06,2026-01-23 15:36:13 UTC,-2.532732444761429,2.532953617080532,-3.865641853528032,-0.0002543559213556,-3.8656750371302846,2026-01-24 13:04:01 UTC,0.5133902972666392,0.4364109438437661,-0.0031559149663058757,2.1829223937286484,0.0242638526549597
RISK_MODEL,2026-01-21,BKR,0.2868920062372488,0.045454582663845,-0.6556672101993682,-0.1881056813580766,0.201146237771184,-0.2582028056135239,-5.695022769977132e-06,-0.2451679442231865,normal,0.6548767181185945,2.1829223937286484,0.9,10.100685646128897,368045050.5282784,0.006811048420643,3.895839681516477e-06,2026-01-23 15:36:13 UTC,-2.740492684487973,2.756465473124494,-3.826594024992044,-0.0002515445264328,-3.8108727808819545,2026-01-24 13:04:01 UTC,0.5702748874468657,0.45854327499195546,-0.005641280707441841,2.1829223937286484,0.006811048420643
RISK_MODEL,2026-01-21,CINF,-0.0518589891862271,0.0060319708689111,0.1687838874167732,-0.0087529617923558,0.0084401498802933,-0.0466730902676043,-2.3584867044189663e-05,-0.047009487046711,normal,0.6548767181185945,2.1829223937286484,0.9,10.041181393763818,88487457.53807068,0.0016472308745525,4.164032094131035e-06,2026-01-23 15:36:13 UTC,-2.554690112355802,2.571482960993308,-3.627406012083183,-0.0002674502067023,-3.6108806136523786,2026-01-24 13:04:01 UTC,0.6319774680999575,0.4338748584120825,-0.005532016725906184,2.1829223937286484,0.0016472308745525
RISK_MODEL,2026-01-21,CLX,0.053101075101643,0.0063729479331313,-0.7736471044337196,-0.0410814929947035,0.0414199033815196,-0.0477909675914786,-6.6928745473175e-06,-0.0474592500792099,normal,0.6548767181185945,2.1829223937286484,0.9,10.049277690115762,225963185.88394165,0.0042030585695009,2.910230043845977e-06,2026-01-23 15:36:13 UTC,-2.546635761559956,2.562844403116024,-3.5738820671340874,-0.0002385214859825,-3.557911947064002,2026-01-24 13:04:01 UTC,0.6829461834535123,0.4475928654724253,-0.003967411611576189,2.1829223937286484,0.0042030585695009
RISK_MODEL,2026-01-21,CVS,0.1641650838235566,0.0174803544748891,0.1661115593247092,0.0272697180606025,-0.0244000542029669,-0.1477485754412009,-6.086147125773207e-06,-0.144884997730691,normal,0.6548767181185945,2.1829223937286484,0.9,10.062011303776105,539227425.6833649,0.0100173224468788,5.971791042175995e-06,2026-01-23 15:36:13 UTC,-2.5299021052318773,2.5498243268894334,-3.696154947214607,-0.0002419228786168,-3.676474648435668,2026-01-24 13:04:01 UTC,0.7141760541369803,0.44587912174852634,-0.0031646888745481827,2.1829223937286484,0.0100173224468788
RISK_MODEL,2026-01-21,CTVA,0.0397004811973092,0.0374455990408888,-0.0782601690899043,-0.0031069663714519,0.0045935746720967,-0.0357304330775782,-2.0355644452047754e-05,-0.0342641804213855,normal,0.6548767181185945,2.1829223937286484,0.9,10.056156308586765,205678065.7277298,0.0038231227461526,7.705904322107424e-06,2026-01-23 15:36:13 UTC,-2.4520080879183555,2.472218042879518,-3.476755074244202,-0.000232507950107,-3.4567776272331465,2026-01-24 13:04:01 UTC,0.7423789337850522,0.44321218264437434,-0.0034427181071251377,2.1829223937286484,0.0038231227461526
RISK_MODEL,2026-01-21,CTSH,0.0795751076765532,0.0221384225166347,0.3227271404645092,0.0256810469526094,-0.0239193795970591,-0.0716175969088978,-3.444341398839962e-06,-0.0698593738947464,normal,0.6548767181185945,2.1829223937286484,0.9,10.07829321779873,373657584.58797455,0.0069302785106222,2.443770798307596e-06,2026-01-23 15:36:13 UTC,-2.422432619212806,2.4470694367611703,-3.3710935443715906,-0.0002227730323513,-3.3466794998555778,2026-01-24 13:04:01 UTC,0.756976569183405,0.449651698273773,-0.0030041708172941356,2.1829223937286484,0.0069302785106222
RISK_MODEL,2026-01-21,CTRA,0.0604847172607346,0.0202136041390195,0.5641267534249175,0.0341210471801222,-0.0328984330489532,-0.0544362455346611,-1.6909820247213508e-06,-0.0532153223855168,normal,0.6548767181185945,2.1829223937286484,0.9,10.070272593470111,276632684.40730095,0.0051348227009814,9.666980281392266e-07,2026-01-23 15:36:13 UTC,-2.387491906366465,2.413370730634764,-3.420664452143253,-0.0002133885605324,-3.3949990164354875,2026-01-24 13:04:01 UTC,0.7570697875632121,0.4656346655326723,-0.0026975614835819148,2.1829223937286484,0.0051348227009814
RISK_MODEL,2026-01-21,CTAS,-0.034384154894357,0.0086197900361069,0.6133812212954535,-0.0210905949223127,0.0207942107265544,-0.0309457394049212,-1.0993486211906052e-05,-0.0312531170868915,normal,0.6548767181185945,2.1829223937286484,0.9,10.042014732020364,304776326.31370544,0.0056731441094003,6.150560590749648e-06,2026-01-23 15:36:13 UTC,-2.3486239057897724,2.3806491160453747,-3.325074826296976,-0.0002160312426789,-3.2932656472840525,2026-01-24 13:04:01 UTC,0.7809948646882102,0.47526993648809607,-0.004376373679894133,2.1829223937286484,0.0056731441094003
RISK_MODEL,2026-01-21,CSX,-0.0836463405553071,0.0287243172620808,0.546922134854621,-0.0457480351492852,0.0433453511253625,-0.0752817064997763,-1.2664284240119197e-05,-0.0776970548079392,normal,0.6548767181185945,2.1829223937286484,0.9,10.04933081608816,470480688.3444023,0.0087512268838341,1.06959658823818e-05,2026-01-23 15:36:13 UTC,-1.9574807662923672,1.9906738239738044,-3.0445556975745776,-0.0002110667899376,-3.011573706683078,2026-01-24 13:04:01 UTC,0.7949351612279324,0.42119486554128144,-0.006981616797137702,2.1829223937286484,0.0087512268838341
RISK_MODEL,2026-01-21,CSGP,-0.5809909935537484,0.0148855680473973,0.8412439007049601,-0.4887551296916056,0.4801067487221364,-0.5228918941983736,-8.85111260670895e-06,-0.5315491262804496,normal,0.6548767181185945,2.1829223937286484,0.9,10.138390021776283,370526272.606411,0.0068314652001029,5.996430389279765e-06,2026-01-23 15:36:13 UTC,-2.4265893577864084,2.45280918015954,-3.3683230292424486,-0.0002088459107889,-3.3423120527801062,2026-01-24 13:04:01 UTC,0.7649757096803497,0.44824879593598776,-0.006487613313464562,2.1829223937286484,0.0068314652001029
RISK_MODEL,2026-01-21,CSCO,-0.004749273114992,0.0046353643402612,0.5037142430651074,-0.0023922765122276,0.0023702619009882,-0.0042743458034928,-5.409591573961454e-07,-0.0042969013738895,normal,0.6548767181185945,2.1829223937286484,0.9,10.045577894997274,1348450165.1172638,0.0250914219615575,1.3904438883983825e-06,2026-01-23 15:36:13 UTC,-2.4137492465811583,2.4392662647812915,-3.3073955662122283,-0.0002089341149905,-3.2820874821270865,2026-01-24 13:04:01 UTC,0.734004023103818,0.4487014108223214,-0.007033605070962423,2.1829223937286484,0.0250914219615575
RISK_MODEL,2026-01-21,CRWD,-0.3674327714601418,0.0071149319411771,0.6502503309130242,-0.2389232812302468,0.2363090220683498,-0.3306894943141276,-1.8491120900610853e-06,-0.3333056025881146,normal,0.6548767181185945,2.1829223937286484,0.9,10.085359856183594,1137646864.93042,0.0210853721740573,3.879221369556463e-06,2026-01-23 15:36:13 UTC,-2.5812228966305724,2.6055438944228317,-3.3588508844496165,-0.0001844489289741,-3.334714335586332,2026-01-24 13:04:01 UTC,0.6831651485090668,0.46016140327451416,-0.007149119763630484,2.1829223937286484,0.0210853721740573
RISK_MODEL,2026-01-21,CRM,-0.559123891459273,0.0068614279846472,1.4559022119717278,-0.8140297103417957,0.8101933220260522,-0.5032115023133457,-2.249595758045368e-06,-0.5070501402248472,normal,0.6548767181185945,2.1829223937286484,0.9,10.108629822125442,1837579954.418335,0.0339796884411075,7.650276034476651e-06,2026-01-23 15:36:13 UTC,-3.4496452520724903,3.472790454136824,-3.683157983743834,-0.0001804244392266,-3.660193206118727,2026-01-24 13:04:01 UTC,0.5828666116152595,0.5245986845660457,-0.007104030291553756,2.1829223937286484,0.0339796884411075
RISK_MODEL,2026-01-21,CRL,0.2410137774456188,0.0393235333198127,-0.416413268245779,-0.1003613347583909,0.1098388480663076,-0.2169123997010569,-6.1570609813490645e-06,-0.2074410434541215,normal,0.6548767181185945,2.1829223937286484,0.9,10.07860703432957,144356496.55838013,0.0026772971355035,1.8298649747322147e-06,2026-01-23 15:36:13 UTC,-3.1925082425823046,3.2265494530490173,-3.671777078012912,-0.000181972851882,-3.637917840398081,2026-01-24 13:04:01 UTC,0.510775956604771,0.47344013630659776,-0.008423508871963812,2.1829223937286484,0.0026772971355035
RISK_MODEL,2026-01-21,CPT,-0.0836153023584275,0.0110023338477929,-0.4448670110378047,0.0371976896372159,-0.0381176531085475,-0.0752537721225847,-2.482852742947148e-05,-0.0761985641213457,normal,0.6548767181185945,2.1829223937286484,0.9,10.06114234009507,130836037.63839722,0.0024307501758343,6.155422648977349e-06,2026-01-23 15:36:13 UTC,-3.169823794853893,3.1995914009564967,-3.5174388601649804,-0.000204351427345,-3.4878756054897218,2026-01-24 13:04:01 UTC,0.4777408571334569,0.48951958513085864,-0.008500577141940153,2.1829223937286484,0.0024307501758343
